Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
5.38,6.0,-0.4489799059015005,6.454376748601708
5.39,6.0,-0.44299917612880746,6.448381058063886
5.4,5.0,-1.437035135655858,6.442401997221167
5.41,4.0,-2.4310876056687283,6.436439685282834
5.42,2.0,-4.425156466958132,6.430493764621036
5.43,4.0,-2.4192416599194293,6.424564235235772
5.44,6.0,-0.413343303761903,6.418651097127045
5.45,4.0,-2.4074611004623434,6.412754350294852
5.46,5.0,-1.401595109625393,6.406873756320624
5.47,8.0,1.6042549667721575,6.401009374809007
5.48,2.0,-4.3899112885021845,6.395160967341429
5.49,4.0,-2.384093219797356,6.389328772336462
5.5,5.0,-1.3782910059272862,6.3835122533523245
5.51,6.0,-0.3725047064966154,6.377711648807588
5.5200000000000005,6.0,-0.36673402348213324,6.371926958702249
5.53,11.0,4.639020923906875,6.366157825408459
5.54,10.0,3.644760314484335,6.360404427740139
5.55,5.0,-1.349515732540468,6.354666586883369
5.5600000000000005,12.0,5.65619260401854,6.348944243233506
5.57,11.0,4.661885622184567,6.343237396790546
5.58,7.0,0.6675635603761839,6.337545868740567
5.59,8.0,1.6732260609655356,6.331869539874283
5.6000000000000005,3.0,-3.3211264588148808,6.326208469796338
5.61,8.0,1.6845058818256478,6.320562598902088
5.62,6.0,-0.3098769767175191,6.314931688772965
5.63,0.0,-6.304274617211888,6.309316097036824
5.64,8.0,1.7013128411332559,6.3037151680426
5.65,5.0,-1.2931146612867273,6.298129259418146
5.66,2.0,-4.287556766843987,6.292558192349535
5.67,8.0,1.717986345647551,6.2870017880228435
5.68,10.0,3.7235148550018127,6.281460165647353
5.69,7.0,0.7290287016141563,6.275933086804499
5.7,3.0,-3.2654717568875675,6.270420730308205
5.71,5.0,-1.2599869377358508,6.264922619321334
5.72,1.0,-5.2545163044889165,6.259439230681024
5.73,5.0,-1.2490600359606918,6.253970027945496
5.74,6.0,-0.24361801294189145,6.248515189928678
5.75,2.0,-4.2381901758278735,6.243074597421286
5.76,5.0,-1.2327765842232807,6.237648190818674
5.7700000000000005,2.0,-4.227376880500261,6.232235970120847
5.78,4.0,-2.2219912434727394,6.226837696909232
5.79,5.0,-1.2166196731407175,6.2214534307884755
5.8,5.0,-1.211261871480984,6.216083290967861
5.8100000000000005,6.0,-0.20591783849353995,6.210726860214892
5.82,4.0,-2.2005877529923112,6.2053841981342135
5.83,4.0,-2.195271316954087,6.200055483539748
5.84,7.0,0.8100315292257738,6.194740418408289
5.8500000000000005,9.0,2.8153207259426294,6.189438943135193
5.86,5.0,-1.1794036075942371,6.184151117325102
5.87,7.0,0.8258586478244596,6.178876762164091
5.88,1.0,-5.168892567405924,6.173615877652158
5.89,7.0,0.8363428659238981,6.168368404184665
5.9,7.0,0.8415648882092818,6.163134341761609
5.91,5.0,-1.1532262025265623,6.1579136307783475
5.92,7.0,0.8519695341117245,6.152706032816315
5.93,2.0,-4.1428479614805,6.147511607480151
5.94,10.0,3.862321429906047,6.14233047397914
5.95,7.0,0.8674778274806503,6.137162334290073
5.96,4.0,-2.1273786495474067,6.132007248017593
5.97,7.0,0.8777519392172347,6.12686497674313
5.98,6.0,-0.11713052543470959,6.121735758885254
5.99,4.0,-2.1120255666661043,6.116619415630037
6.0,19.0,12.893066338685916,6.111515827768197
6.01,10.0,3.8981457866677687,6.106425114509016
6.0200000000000005,14.0,7.903212658070172,6.1013469778292855
6.03,5.0,-1.091733345130086,6.096281358124363
6.04,10.0,3.9133081942994905,6.091228672626744
6.05,10.0,3.9183373359635425,6.086188325290006
6.0600000000000005,5.0,-1.076645979742571,6.081160435323434
6.07,9.0,2.9283581279718645,6.07614500272703
6.08,10.0,3.9333500763393436,6.071142087105432
6.09,7.0,0.9383296269412976,6.066151450040076
6.1000000000000005,10.0,3.9432969585916537,6.061173091530961
6.11,7.0,0.9482523097089784,6.056206951973444
6.12,6.0,-0.046804736939220604,6.0512528525536
6.13,7.0,0.9581261762749074,6.046311091294638
6.140000000000001,3.0,-3.036954831439353,6.041381370173348
6.15,5.0,-1.032048058105213,6.03646362958509
6.16,13.0,6.972846853905181,6.03155804834379
6.17,5.0,-1.0222699761988892,6.026664268821593
6.18,5.0,-1.0173988464406314,6.021782350623143
6.19,4.0,-2.012539458796837,6.0169123533530815
6.2,4.0,-2.007691753662863,6.012054157802126
6.21,2.0,-4.00285573103871,6.007207644760991
6.22,11.0,5.001968489866337,6.002372814229677
6.23,5.0,-0.9932187929245108,5.997549666208184
6.24,3.0,-2.9884176986205375,5.992738200696513
6.25,4.0,-1.9836281676171015,5.987938238880737
6.26,4.0,-1.9788500211002766,5.983149840365498
6.2700000000000005,5.0,-0.9740833782793472,5.978372826336869
6.28,5.0,-0.9693280007357454,5.973607316004138
6.29,7.0,1.035415932716603,5.968853070948733
6.3,4.0,-1.9598514587130178,5.964110329589222
6.3100000000000005,6.0,0.0448700037893176,5.9593787939024
6.32,3.0,-2.9504197989856733,5.9546584638882605
6.33,9.0,3.054279252171291,5.949949399151449
6.34,5.0,-0.9410327235305044,5.945251480482682
6.3500000000000005,5.0,-0.936355785695701,5.940564529068032
6.36,9.0,3.0683099464664165,5.935888723721426
6.37,5.0,-0.9270352290209419,5.931224064442862
6.38,6.0,0.07760874744686597,5.9265703128137766
6.390000000000001,6.0,0.08224181626519855,5.921927468834165
6.4,9.0,3.0868639178294135,5.917295472899387
6.41,7.0,1.0914752309534357,5.9126744442187285
6.42,2.0,-3.90392412515345,5.908064263582903
6.43,7.0,1.1006657302994722,5.903464632968701
6.44,8.0,2.105244856916845,5.898875910003976
6.45,2.0,-3.890186745301332,5.894297796665516
6.46,4.0,-1.8856287187272085,5.8897304717672485
6.47,5.0,-0.8810813613839921,5.885173518076679
6.48,3.0,-2.8765444944577583,5.880627174012377
6.49,8.0,2.127981822446852,5.876091439574339
6.5,4.0,-1.8675022318562366,5.871566076344001
6.51,5.0,-0.8629968361809492,5.867051203530643
6.5200000000000005,5.0,-0.8585016328994337,5.862546880738912
6.53,8.0,2.1459830799650987,5.858052690736311
6.54,4.0,-1.8495422803548576,5.8535689911506905
6.55,7.0,1.1549219285128465,5.849095424354201
6.5600000000000005,8.0,2.1593760641960618,5.844632169160768
6.57,4.0,-1.8361800521191376,5.840179106361107
6.58,4.0,-1.831746301223467,5.8357362359552205
6.59,6.0,0.17267749569699842,5.831303438733821
6.6000000000000005,6.0,0.1770909810144078,5.826880714696911
6.61,5.0,-0.8185053088294619,5.822468183053773
6.62,5.0,-0.8141117314624621,5.818065545781197
6.63,5.0,-0.8097279888613829,5.813672862483825
6.640000000000001,8.0,2.1946458593691336,5.809290192766301
6.65,6.0,0.19900969401980317,5.804917298210057
6.66,4.0,-1.7966361272815223,5.8005544768383
6.67,5.0,-0.792291783348769,5.796201251813896
6.68,4.0,-1.7879570953680095,5.791857861555414
6.69,3.0,-2.7836323017578137,5.787524186853568
6.7,4.0,-1.7793171044949707,5.783200346917643
6.71,8.0,2.224988436815878,5.778886103329071
6.72,6.0,0.22928438177937238,5.774581515692494
6.73,6.0,0.23357055158158901,5.770286584007913
6.74,9.0,3.237847482664304,5.7660013082753245
6.75,12.0,6.242114698190381,5.761725390471524
6.76,9.0,3.246372674996958,5.757459069015075
6.7700000000000005,5.0,-0.7493789445438181,5.753202105487412
6.78,7.0,1.2548599587773361,5.748954619097816
6.79,3.0,-2.7409102574117274,5.744716609846292
6.8,6.0,0.2633099896564982,5.740487839314268
6.8100000000000005,7.0,1.267521176819149,5.736268486315672
6.82,4.0,-1.7282771131562704,5.73205819322265
6.83,6.0,0.2759154177534514,5.7278574964769815
6.84,9.0,3.2800988887575975,5.723665800032247
6.8500000000000005,5.0,-0.7157269981670413,5.719483282702373
6.86,8.0,2.288437995398102,5.7153100636966405
6.87,6.0,0.29259404826695423,5.711146023805768
6.88,6.0,0.2967409816255885,5.706990865006546
6.890000000000001,7.0,1.300878855078647,5.702844825717541
6.9,10.0,4.3050077878354145,5.698707846334111
6.91,4.0,-1.6908723989180365,5.6945798076469725
6.92,14.0,8.313238652446147,5.690460888470053
6.93,4.0,-1.6826592368859605,5.686350731175498
6.94,8.0,2.321433992690282,5.682249514577235
6.95,3.0,-2.674481480011199,5.678157179070622
6.96,5.0,-0.6704058934089725,5.67407348623709
6.97,6.0,0.3336608717062466,5.669998853309135
6.98,4.0,-1.662280946246974,5.665932922658903
6.99,6.0,0.3417684739174395,5.661875634681753
7.0,10.0,4.345809191804128,5.657827048982327
7.01,3.0,-2.650158732982264,5.653787225165266
7.0200000000000005,2.0,-3.646135360046381,5.649755984416647
7.03,12.0,6.357879549030348,5.64573344594575
7.04,6.0,0.3618859942479188,5.64171943093865
7.05,8.0,2.3658838563970512,5.6377138797907085
7.0600000000000005,7.0,1.3698731950823841,5.6337167925019225
7.07,4.0,-1.6261459896960804,5.629728347886219
7.08,4.0,-1.6221735787290594,5.62574836712967
7.09,3.0,-2.6182095720165517,5.621776790627636
7.1000000000000005,10.0,4.385746090046082,5.617813677984758
7.11,9.0,3.389693347854204,5.6138587907824675
7.12,4.0,-1.6063676197782644,5.609912367439335
7.13,6.0,0.397563067939396,5.605974169536789
7.140000000000001,5.0,-0.5985144697835318,5.602044316284117
7.15,4.0,-1.5946002925516911,5.598122688472031
7.16,6.0,0.40930577844884664,5.594209345705178
7.17,6.0,0.41320374321807984,5.590304049564986
7.18,3.0,-2.582906636662559,5.58640691926074
7.19,4.0,-1.579025063169861,5.582518133606367
7.2,7.0,1.4248485233008163,5.578637334974014
7.21,9.0,3.4287138843309064,5.574764582968323
7.22,2.0,-3.5674286224517413,5.570899996798579
7.23,8.0,2.4364208837435903,5.567043278441571
7.24,7.0,1.4402622837076176,5.563194666315869
7.25,4.0,-1.5559043033503754,5.559353981607545
7.26,6.0,0.44792130138353736,5.555521403130525
7.2700000000000005,4.0,-1.5482609020906453,5.551696573256956
7.28,5.0,-0.5444510925868477,5.547879551591485
7.29,3.0,-2.5406490912911455,5.544070516948033
7.3,5.0,-0.5368548982035376,5.5402693501173195
7.3100000000000005,2.0,-3.533068453719382,5.536475872285414
7.32,4.0,-1.529289817443322,5.532690262266246
7.33,5.0,-0.5255189893753565,5.5289124008505315
7.34,8.0,2.4782443285077242,5.525142288038269
7.3500000000000005,9.0,3.4819997785780665,5.5213798046201745
7.36,7.0,1.4857477184635268,5.5176250698055345
7.37,7.0,1.489487850140891,5.51387790478042
7.38,4.0,-1.5067794091573457,5.510138547963401
7.390000000000001,6.0,0.4969455829409646,5.506406582121984
7.4,3.0,-2.49933693514561,5.502682305279378
7.41,3.0,-2.4956269038124272,5.498965598226297
7.42,7.0,1.5080756173358698,5.49525634175346
7.43,5.0,-0.4882292524914341,5.491554535860866
7.44,7.0,1.5154583078917359,5.487860120943873
7.45,5.0,-0.48086152270069626,5.484173395025691
7.46,4.0,-1.4771887442687288,5.480493881269184
7.47,7.0,1.5264765835829954,5.476821877697562
7.48,4.0,-1.4698653603315974,5.47315726510154
7.49,9.0,3.533785423987492,5.46949998387648
7.5,2.0,-3.462571242273661,5.465849914813093
7.51,8.0,2.5410648793035095,5.462207296329948
7.5200000000000005,7.0,1.5446938483236483,5.458571890008481
7.53,1.0,-4.451684514027172,5.454943695848688
7.54,8.0,2.55192985185569,5.451322713850571
7.55,3.0,-2.4444628156091985,5.447709122828054
7.5600000000000005,6.0,0.5591373047642384,5.444102445944003
7.57,5.0,-0.43726978702399977,5.440503100430912
7.58,8.0,2.5663162666539385,5.4369108478702115
7.59,2.0,-3.4301050110390827,5.433325569052617
7.6000000000000005,3.0,-2.426533202870569,5.4297475023967
7.61,4.0,-1.4229685472590887,5.42617640948389
7.62,9.0,3.580589134609284,5.422612469128114
7.63,7.0,1.5841398427345488,5.4190555025154445
7.640000000000001,4.0,-1.4123164228832938,5.415505450041241
7.65,2.0,-3.408779662244243,5.4119624309147865
7.66,5.0,-0.40524987534830037,5.408426385531438
7.67,5.0,-0.4017268833815393,5.404897254286558
7.68,5.0,-0.3982108651578856,5.401374977575499
7.69,6.0,0.6052983581365863,5.397859615002909
7.7,3.0,-2.391199273102765,5.394351106964138
7.71,6.0,0.6122961815194174,5.390849453459195
7.72,5.0,-0.3842149203690137,5.387354594883431
7.73,6.0,0.6192670636040895,5.383866412027565
7.74,3.0,-2.3772577473519885,5.380385143310166
7.75,4.0,-1.3737891148186805,5.3769105503126635
7.76,1.0,-4.370327336819196,5.373442633035058
7.7700000000000005,7.0,1.6331277058557485,5.369981570291278
7.78,6.0,0.6365762516247208,5.366527123662752
7.79,2.0,-3.359981818721562,5.363079233544841
7.8,2.0,-3.356546624392385,5.3596380191468285
7.8100000000000005,11.0,5.646881953821536,5.356203480468712
7.82,3.0,-2.349696084079799,5.352775557905852
7.83,5.0,-0.3462804400731794,5.349354191853606
7.84,7.0,1.657128468608901,5.34593926310269
7.8500000000000005,7.0,1.6605309995942916,5.342531010071671
7.86,6.0,0.6639269144644281,5.339129134737341
7.87,6.0,0.6673163920332337,5.335733815913625
7.88,4.0,-1.3293005080946485,5.33234499399588
7.890000000000001,6.0,0.6740759756622136,5.328962609379467
7.9,7.0,1.677446260536313,5.325586662064382
7.91,10.0,4.680809988899799,5.322217092445985
7.92,4.0,-1.3158324220148354,5.3188539601289175
7.930000000000001,11.0,5.687518670164558,5.315497026694615
7.94,9.0,3.690863384647264,5.312146590166282
7.95,5.0,-0.3057981593574345,5.3088024717299955
7.96,4.0,-1.3024660810588207,5.305464671385756
7.97,8.0,2.7008597983570306,5.302133248738204
7.98,7.0,1.7041794192854773,5.29880790576413
7.99,6.0,0.7074929009358041,5.295489000091386
8.0,5.0,-0.2891998759012734,5.2921760548828365
8.01,6.0,0.7141010887742453,5.288869546975619
8.02,3.0,-2.2826041454329986,5.285569118741877
8.03,3.0,-2.2793153997090787,5.282275008600182
8.040000000000001,6.0,0.7239672067367208,5.278986858922682
8.05,3.0,-2.2727565049095255,5.275704908127944
8.06,4.0,-1.2694861770199666,5.272429156215967
8.07,7.0,1.7337780711961142,5.26915948397747
8.08,8.0,2.7370363589480005,5.265895831807808
8.09,9.0,3.7402885074217664,5.262638199706983
8.1,4.0,-1.2564653641733035,5.259386587674995
8.11,6.0,0.7467748633720739,5.256141055316483
8.120000000000001,2.0,-3.2499909887560268,5.252901483422169
8.13,6.0,0.753237198651677,5.249667871992047
8.14,2.0,-3.2435405744048125,5.246440340235403
8.15,7.0,1.7596756920745031,5.243218649733672
8.16,6.0,0.7628861172989083,5.240003038905417
8.17,7.0,1.766090522454477,5.2367931501227885
8.18,7.0,1.7692892055644194,5.233589341013641
8.19,3.0,-2.2275180121851914,5.230391253950118
8.2,6.0,0.7756689288102876,5.227199067746148
8.21,5.0,-0.22115009065842772,5.224012722797086
8.22,9.0,3.7820252274318733,5.22083227870758
8.23,5.0,-0.21480517652345454,5.217657556663699
8.24,2.0,-3.2116414813383343,5.214488556665447
8.25,3.0,-2.208483388989556,5.211325397922104
8.26,6.0,0.7946688024996694,5.208167901619745
8.27,9.0,3.7978153911525516,5.205016306176939
8.28,8.0,2.8009562577598084,5.201870253965834
8.290000000000001,4.0,-1.195908597678562,5.198729983404997
8.3,4.0,-1.1927790559532758,5.195595375285144
8.31,8.0,2.8103447637263836,5.192466429606277
8.32,4.0,-1.1865369598256572,5.189343146368396
8.33,6.0,0.8165755349720337,5.1862254659668565
8.34,2.0,-3.1803174538573344,5.183113507610943
8.35,4.0,-1.1772159263137616,5.180007032882089
8.36,7.0,1.8258798195795427,5.176906101384935
8.370000000000001,4.0,-1.1710297989449283,5.173810891933408
8.38,8.0,2.832054860484974,5.170721106504299
8.39,6.0,0.835134155497102,5.167636983516173
8.4,8.0,2.8382080860914543,5.164558165341181
8.41,10.0,4.841276235035538,5.161484890397891
8.42,3.0,-2.1556608016242267,5.158417218290941
8.43,4.0,-1.1526034411203345,5.155354791392485
8.44,4.0,-1.1495515642435015,5.1522980269350125
8.45,4.0,-1.1465051113890854,5.149246686499956
8.46,6.0,0.8565362154661238,5.146200710482676
8.47,4.0,-1.140428120119652,5.143159979673885
8.48,7.0,1.862602299086081,5.140124851701439
8.49,5.0,-0.13437282493988656,5.137094968937483
8.5,4.0,-1.1313531345697032,5.134070629405229
8.51,6.0,0.8716612509873473,5.131051415872181
8.52,3.0,-2.125329549059452,5.128037626361551
8.53,6.0,0.8776741672666897,5.125028903245485
8.540000000000001,5.0,-0.11932730201101671,5.122025782965762
8.55,5.0,-0.11633407610185642,5.119027729080604
8.56,4.0,-1.11334615500583,5.116035039613222
8.57,5.0,-0.11036335990901036,5.113047654958972
8.58,4.0,-1.1073857504160398,5.110065336699289
8.59,4.0,-1.1044134457362023,5.1070883232527375
8.6,5.0,-0.10144626705557203,5.104116495410036
8.61,1.0,-4.098484333583433,5.101149793566542
8.620000000000001,7.0,1.904472533494141,5.098188456140822
8.63,7.0,1.907424155363224,5.095232065900383
8.64,2.0,-3.0896291699529748,5.092280920868436
8.65,1.0,-4.086687680873022,5.089334842231054
8.66,5.0,-0.08375125818763507,5.086393770383595
8.67,7.0,1.9191799788939026,5.0834579437446274
8.68,8.0,2.9221062687901593,5.080527123895583
8.69,5.0,-0.07497268652207534,5.077601430045746
8.700000000000001,7.0,1.9279435897943342,5.074680802590475
8.71,6.0,0.9308546209022533,5.071765062715842
8.72,5.0,-0.0662391759658254,5.068854568049701
8.73,4.0,-1.0633380392284697,5.065948841754914
8.74,1.0,-4.060441909281037,5.063048181854694
8.75,5.0,-0.05755066691424382,5.060152588349039
8.76,4.0,-1.0546646101512995,5.057261822819381
8.77,7.0,1.9482168570542147,5.054376242893572
8.78,8.0,2.951093198260522,5.051495312129836
8.790000000000001,6.0,0.9539647114908315,5.048619388156022
8.8,0.0,-5.043168841673424,5.04574841136749
8.81,3.0,-2.0403071632090355,5.042882500973524
8.82,3.0,-2.037450372325286,5.040021239741628
8.83,1.0,-4.034598230603608,5.037164925695014
8.84,4.0,-1.0317512148811376,5.034313320415114
8.85,6.0,0.9710912112839031,5.0314667815297796
8.86,4.0,-1.0260713693409795,5.028624832201874
8.870000000000001,6.0,0.9767614604767086,5.025787889663892
8.88,2.0,-3.020410716495527,5.022955477078698
8.89,4.0,-1.0175874234205504,5.020128190492711
8.9,5.0,-0.01476907753085499,5.01730537425487
8.91,4.0,-1.0119554404078737,5.014487505202309
8.92,3.0,-2.009146571656247,5.011674344916464
8.93,7.0,1.993657647933307,5.008865953001973
8.94,5.0,-0.0035428412438516244,5.0060622102495556
8.950000000000001,1.0,-4.000748009385403,5.003263116659208
8.96,3.0,-1.9979578862936684,5.000468791440215
8.97,1.0,-3.995172501770967,4.997679145185616
8.98,5.0,0.00760835279894384,4.99489420769773
8.99,5.0,0.010384528404463689,4.992113800162633
9.0,5.0,0.013156084650232824,4.989338131196569
9.01,0.0,-4.984076948661427,4.986566992183294
9.02,5.0,0.018685339062518624,4.98380053213441
9.03,4.0,-0.9785568733640013,4.981038661642958
9.040000000000001,6.0,1.024196265047407,4.978281350906614
9.05,4.0,-0.9730551264939726,4.97552868933234
9.06,9.0,4.0296888924072185,4.972780498106213
9.07,6.0,1.0324284111579423,4.970036956042159
9.08,3.0,-1.9648365404394794,4.967297884326249
9.09,3.0,-1.9621060517920106,4.964563282958485
9.1,3.0,-1.9593800632950078,4.961833271148152
9.11,5.0,0.04334142505152783,4.959107699883643
9.120000000000001,3.0,-1.95394149734544,4.9563866585719225
9.13,6.0,1.0487709608978413,4.9536700578060255
9.14,5.0,0.051479097804581764,4.950958016795238
9.15,5.0,0.05418279416549643,4.948250356725633
9.16,7.0,2.056882020178266,4.945547077597212
9.17,3.0,-1.9404231645524679,4.942848298619256
9.18,4.0,-0.937732730224385,4.940153930384805
9.19,7.0,2.064953323162515,4.937463913289216
9.200000000000001,1.0,-3.9323650937987313,4.934778306937131
9.21,3.0,-1.9296877724918762,4.932097170933192
9.22,5.0,0.07298513807147466,4.929420296661151
9.23,5.0,0.07565369749596434,4.926747803330294
9.24,7.0,2.078317995188555,4.924079690940618
9.25,6.0,1.080977971544604,4.921415810480522
9.26,6.0,1.0836335669594703,4.918756281159288
9.27,4.0,-0.9137151291598835,4.916101102976915
9.28,7.0,2.0889319725935063,4.913450216328763
9.290000000000001,9.0,4.091574753010354,4.910803561610188
