Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
5.28,2.0,-0.3558075352141782,2.3578163904616276
5.29,3.0,0.6464184895461954,2.3555846436556274
5.3,3.0,0.6486382111156835,2.3533592596451545
5.3100000000000005,2.0,-0.3491483258022327,2.351140163924407
5.32,4.0,1.653058878792447,2.3489273266910637
5.33,1.0,-1.3447400558909934,2.3467207330439632
5.34,0.0,-2.342545263962999,2.344520293576145
5.3500000000000005,6.0,3.6596434184891966,2.3423261274968903
5.36,3.0,0.661825991465593,2.340138041091115
5.37,2.0,-0.3359975748361311,2.3379560939634585
5.38,2.0,-0.3338271463055311,2.3357802563116024
5.39,1.0,-1.3316627676460884,2.333610438728582
5.4,3.0,0.6704955313398758,2.331446671016719
5.41,0.0,-2.327352070533712,2.3292889531760137
5.42,2.0,-0.3252056477726551,2.327137165997182
5.43,1.0,-1.3230651854757924,2.324991339282544
5.44,2.0,-0.32093057933500085,2.3228514581309407
5.45,7.0,4.681198066341596,2.3207174480365684
5.46,4.0,1.6833209750714062,2.3185893835052305
5.47,0.0,-2.3145619723548547,2.3164670559206795
5.48,1.0,-1.3124507312337055,2.3143505844921997
5.49,3.0,0.689654758039496,2.312239924516309
5.5,1.0,-1.3082455194364102,2.3101350163883665
5.51,4.0,1.6938485406466983,2.308035860108371
5.5200000000000005,2.0,-0.3040631213158193,2.3059423662693606
5.53,7.0,4.698019554280678,2.303854594475977
5.54,3.0,0.7000965674361912,2.3017725000247387
5.55,2.0,-0.29783199244231795,2.2996960382121636
5.5600000000000005,7.0,4.704233844842831,2.2976251494336104
5.57,4.0,1.7062941388962782,2.2955598783925604
5.58,2.0,-0.29165112518313596,2.2935001356820512
5.59,0.0,-2.28960190269193,2.2914459511044027
5.6000000000000005,5.0,2.712441836172218,2.2893972948572956
5.61,2.0,-0.28551990859069387,2.2873540775337653
5.62,2.0,-0.28348704757370125,2.2853163885407746
5.63,3.0,0.7185403596185533,2.2832840639655596
5.64,2.0,-0.27943758270580643,2.2812571932150827
5.65,3.0,0.7225790807497376,2.27923567198122
5.66,2.0,-0.27540962021249304,2.277219544967453
5.67,3.0,0.7265964038144642,2.275208782371462
5.68,2.0,-0.27140290677403267,2.273203294786282
5.69,2.0,-0.2694074476698603,2.2712031269153963
5.7,0.0,-2.2674172784776605,2.2692081893518403
5.71,2.0,-0.2654322799881492,2.2672185417002577
5.72,0.0,-2.26345254160829,2.2652340796525237
5.73,3.0,0.7385220260688816,2.263254847912121
5.74,2.0,-0.25950856205547557,2.2612808017755666
5.75,0.0,-2.25754427617904,2.25931189653938
5.76,7.0,4.744414868797027,2.257348132203562
5.7700000000000005,2.0,-0.25363102281914823,2.25538949386695
5.78,2.0,-0.25168205533569243,2.2534358921225834
5.79,2.0,-0.24973809464215976,2.2514874312785835
5.8,1.0,-1.247799155639711,2.249543977224507
5.8100000000000005,1.0,-1.2458652085260251,2.2476055448615155
5.82,2.0,-0.24393631290574386,2.2456720894861255
5.83,0.0,-2.242012319767263,2.2437436856041404
5.84,2.0,-0.24009327381406276,2.241820199105116
5.8500000000000005,2.0,-0.23817916014498386,2.239901644890212
5.86,5.0,2.763730051042295,2.237988008058269
5.87,1.0,-1.234365595548744,2.236079303510446
5.88,4.0,1.767533885180738,2.2341754269386214
5.89,1.0,-1.2305714620657782,2.232276437947435
5.9,2.0,-0.2286816223871311,2.2303822620310862
5.91,0.0,-2.2267965808821604,2.228492899189575
5.92,2.0,-0.22491630774854554,2.22660833452174
5.93,3.0,0.7769592119148746,2.2247285531264205
5.94,1.0,-1.221170036793061,2.222853495398976
5.95,5.0,2.78069600573229,2.2209832209440465
5.96,4.0,1.7825573841944085,2.219117640354671
5.97,0.0,-2.215585916307865,2.217256738729688
5.98,2.0,-0.2137338659722106,2.2154005011679367
5.99,3.0,0.7881135053990516,2.2135489127682573
6.0,18.0,15.789956287212881,2.211702018234131
6.01,31.0,28.791794464568124,2.2098596834551136
6.0200000000000005,6.0,3.7936280970694187,2.2080219680358466
6.03,1.0,-1.2045428748878775,2.206188797470528
6.04,3.0,0.7972816381031987,2.2043602164626392
6.05,6.0,3.7991015913391664,2.2025361654075377
6.0600000000000005,1.0,-1.1990829257730122,2.2007166592063854
6.07,0.0,-2.197271928134497,2.1989016233533785
6.08,2.0,-0.1954654157452881,2.1970910727496777
6.09,7.0,4.806336656098097,2.195285007395283
6.1000000000000005,1.0,-1.191865697703184,2.1934833825867135
6.11,3.0,0.8099275377520319,2.1916861834228083
6.12,2.0,-0.18828365243741668,2.1898933801012466
6.13,2.0,-0.18649916396340616,2.188105002424349
6.140000000000001,1.0,-1.1847190862328993,2.186320960985153
6.15,3.0,0.8170566850622265,2.1845413153883007
6.16,1.0,-1.1811718500780275,2.1827659762268286
6.17,1.0,-1.1794047214559833,2.1809949435007367
6.18,3.0,0.8223580858295202,2.1792282470123467
6.19,0.0,-2.175883309012234,2.177465856959337
6.2,4.0,1.825871004611793,2.175707698835905
6.21,0.0,-2.1723788987925987,2.173953787543212
6.22,1.0,-1.170633034126568,2.1722041230812574
6.23,3.0,0.8311085986098845,2.170458675647721
6.24,4.0,1.8328460739225616,2.168717475044922
6.25,1.0,-1.165420608188537,2.166980402063578
6.26,2.0,-0.16369143282225096,2.1652475014071704
6.2700000000000005,3.0,0.8380335851202596,2.163518758174538
6.28,2.0,-0.16024550965752374,2.1617941276622004
6.29,1.0,-1.158528732056762,2.160073654573638
6.3,1.0,-1.156816022472813,2.158357279304209
6.3100000000000005,0.0,-2.1551073660045157,2.1566449720515934
6.32,6.0,3.8465972373481288,2.1549367179146297
6.33,3.0,0.8482977726839608,2.1532325317944783
6.34,2.0,-0.1500057003923781,2.1515323987899797
6.3500000000000005,3.0,0.8516868181191124,2.149836259296491
6.36,4.0,1.8533753431195927,2.148144158017494
6.37,0.0,-2.1449401253909377,2.1464560204471863
6.38,2.0,-0.1432595278078358,2.144771891289049
6.390000000000001,2.0,-0.1415828492299418,2.143091681136121
6.4,5.0,2.860089850738102,2.1414154048895595
6.41,2.0,-0.13824136829906172,2.1397430923516887
6.42,0.0,-2.136576431835631,2.1380746988190245
6.43,3.0,0.8650845707214314,2.136410149785767
6.44,1.0,-1.1332582414185906,2.1347495495600377
6.45,0.0,-2.1316049427615,2.1330927342290718
6.46,1.0,-1.1299555035049744,2.131439823002153
6.47,7.0,4.871690135955627,2.129790771175801
6.48,1.0,-1.1266679796762142,2.1281455042442117
6.49,0.0,-2.125029969609782,2.126504007306225
6.5,1.0,-1.1233956848334707,2.1248663697688053
6.51,1.0,-1.1217651998530842,2.123232472422667
6.5200000000000005,4.0,1.8798615300348605,2.121602345070132
6.53,3.0,0.8814845793361644,2.1199760026123595
6.54,1.0,-1.116896156257294,2.1183533258400677
6.55,2.0,-0.11528055753623315,2.116734433962539
6.5600000000000005,2.0,-0.11366868410529324,2.11511920777049
6.57,2.0,-0.11206047635983277,2.1135076919674014
6.58,2.0,-0.11045591939869168,2.111899856750953
6.59,1.0,-1.1088550579253513,2.1102956723188244
6.6000000000000005,1.0,-1.1072577876316876,2.1086951684733353
6.61,1.0,-1.1056641383200223,2.1070982558075237
6.62,3.0,0.895925890009645,2.1055049790248703
6.63,0.0,-2.102487702642686,2.1039153083230553
6.640000000000001,0.0,-2.100904856672373,2.1023292586032376
6.65,1.0,-1.099325586980577,2.1007467553596157
6.66,1.0,-1.0977498637649763,2.099167858196832
6.67,0.0,-2.0961777019267323,2.0975924926090825
6.68,5.0,2.9053909432376384,2.0960206734975295
6.69,2.0,-0.09304391337070661,2.0944523859610116
6.7,2.0,-0.09148230155408654,2.0928876001972077
6.71,0.0,-2.0899241617078594,2.0913263311072785
6.72,1.0,-1.0883694938320256,2.0897685339877428
6.73,1.0,-1.0868183277289063,2.0882142237397607
6.74,1.0,-1.085270573991538,2.086663400363332
6.75,2.0,-0.08372627732340257,2.0851159893526554
6.76,1.0,-1.0821854079221787,2.083572035411211
6.7700000000000005,0.0,-2.080647935985546,2.0820315087366787
6.78,1.0,-1.0791138764146646,2.0804943795267365
6.79,0.0,-2.077583199407213,2.0789606477813862
6.8,4.0,1.9239440950368076,2.0774303284017868
6.8100000000000005,1.0,-1.0745319632802812,2.075903346882136
6.82,2.0,-0.07301138925963954,2.074379762827076
6.83,3.0,0.9285058618022137,2.0728595166319654
6.84,3.0,0.930019804806439,2.071342593395643
6.8500000000000005,3.0,0.9315303801483945,2.069828978216948
6.86,2.0,-0.06696232276495681,2.068318745601684
6.87,1.0,-1.0654583039336152,2.066811776340566
6.88,5.0,2.936042406840098,2.0653080853347556
6.890000000000001,1.0,-1.0624600861356925,2.063807702386572
6.9,2.0,-0.06096587226795103,2.0623105082867332
6.91,2.0,-0.059474906853195286,2.060816637145683
6.92,6.0,3.9420128250097353,2.059325984655297
6.93,1.0,-1.0565026617779996,2.0578385806178976
6.94,1.0,-1.055021322512918,2.0563543803300024
6.95,3.0,0.9464567533980176,2.0548733688904512
6.96,2.0,-0.052068314835909735,2.0533956208050475
6.97,2.0,-0.050596557017020705,2.051920987062184
6.98,1.0,-1.0491279731453151,2.0504495570688257
6.99,3.0,0.9523374814826886,2.04898128612149
7.0,5.0,2.95379979196583,2.047516144417857
7.01,5.0,2.9552589285017876,2.0460541617602463
7.0200000000000005,4.0,1.9567150102998452,2.0445953232474983
7.03,3.0,0.9581679479530403,2.043139554373811
7.04,0.0,-2.0403821840328247,2.0416869296449858
7.05,2.0,-0.03893540055891015,2.0402373596540606
7.0600000000000005,2.0,-0.03749168672405573,2.0387908891045163
7.07,1.0,-1.0360510425282614,2.0373474881940314
7.08,1.0,-1.0346134977738481,2.035907156922608
7.09,3.0,0.9668210667484676,2.0344698952902442
7.1000000000000005,1.0,-1.031747423467116,2.033035643692298
7.11,1.0,-1.0303189088159572,2.031604446832252
7.12,5.0,2.971106551097302,2.030176230204303
7.13,1.0,-1.0274709692215367,2.0287510534130933
7.140000000000001,0.0,-2.0260514846736326,2.0273288866563024
7.15,2.0,-0.024634935654344547,2.0259097001316078
7.16,3.0,0.9767786480340072,2.0244934491355293
7.17,0.0,-2.0218107783120596,2.023080163470387
7.18,2.0,-0.02040311038442083,2.021669872938503
7.19,2.0,-0.018998407787719107,2.0202625030340746
7.2,1.0,-1.0175966258184725,2.018858098460582
7.21,1.0,-1.016197749575521,2.017456614514545
7.22,1.0,-1.0148017790588637,2.0160580213936425
7.23,5.0,2.9865913155338193,2.014662333999035
7.24,1.0,-1.0120185403032738,2.0132695374295615
7.25,2.0,-0.010631197558538141,2.0118796912898644
7.26,3.0,0.9907532394599029,2.0104926167660175
7.2700000000000005,3.0,0.9921348303566904,2.0091084777707864
7.28,2.0,-0.006486409967013995,2.007727169996048
7.29,3.0,0.9948895035876291,2.006348678540641
7.3,1.0,-1.0037374140782207,2.004973063009208
7.3100000000000005,3.0,0.9976328370354373,2.003600263797107
7.32,3.0,0.9990003016320843,2.002230295805498
7.33,2.0,3.6496481056011443E-4,2.00086309942974
7.34,2.0,0.0017268116697039815,1.9994987342744739
7.3500000000000005,3.0,1.0030859167153185,1.9981371407350583
7.36,4.0,2.004442235243922,1.9967783337126535
7.37,1.0,-0.9942042029421643,1.9954222834049382
7.38,5.0,3.0071466319593805,1.9940690047130745
7.390000000000001,2.0,0.008494665442753568,1.9927184380324183
7.4,0.0,-1.9901599683816003,1.9913706727699338
7.41,2.0,0.011182626178195654,1.9900255897163368
7.42,4.0,2.012522568331425,1.9886832484762693
7.43,3.0,1.013859768671125,1.987343589445089
7.44,2.0,0.015194242098455768,1.986006672227438
7.45,1.0,-0.9834739517819403,1.9846724521198358
7.46,2.0,0.01785521683225752,1.9833409142211207
7.47,3.0,1.0191816883364073,1.982012013827811
7.48,2.0,0.02050549253283024,1.9806858105445504
7.49,3.0,1.0218266443226867,1.9793622745690163
7.5,2.0,0.023145173508297562,1.9780413910000485
7.51,1.0,-0.9755389199103371,1.976723115134166
7.5200000000000005,2.0,0.025774304462140574,1.975407476773689
7.53,1.0,-0.9729150192638245,1.97409450572094
7.54,2.0,0.028393019504803885,1.972784097667794
7.55,3.0,1.0296984654715082,1.9714763271200542
7.5600000000000005,2.0,0.031001288833966467,1.9701711344730781
7.57,3.0,1.032301564097982,1.968868564430348
7.58,3.0,1.0335992614612333,1.9675685573872215
7.59,2.0,0.034894410726041325,1.9662710984425378
7.6000000000000005,0.0,-1.9638130030087537,1.9649762173986185
7.61,1.0,-0.9625229946443135,1.9636838844531421
7.62,3.0,1.038764480522844,1.9623941443095905
7.63,1.0,-0.9599505477049592,1.9611069075610004
7.640000000000001,1.0,-0.9586681091300457,1.9598221891085321
7.65,2.0,0.04261181114874543,1.958540003853347
7.66,2.0,0.04388921313141475,1.957260336894284
7.67,0.0,-1.9548358435773963,1.9559831733301827
7.68,3.0,1.0464365665165103,1.9547084982598821
7.69,1.0,-0.9522934969822242,1.9534363265845436
7.7,2.0,0.04897401062988249,1.9521666285018455
7.71,2.0,0.05023904464934831,1.9508993742094674
7.72,3.0,1.0515015901750129,1.9496345935097297
7.73,5.0,3.0527616919103577,1.9483722864026332
7.74,4.0,2.0540193647565435,1.9471124379870162
7.75,1.0,-0.9447254359899115,1.9458550035593984
7.76,3.0,1.0565273790779557,1.9446000427244214
7.7700000000000005,4.0,2.0577777652566636,1.9433474809762823
7.78,3.0,1.0590257672496937,1.9420973183149817
7.79,0.0,-1.9397286894487562,1.9408495696416797
7.8,0.0,-1.938485500530563,1.9396042647586973
7.8100000000000005,0.0,-1.9372447106992081,1.9383613142590719
7.82,2.0,0.06399369494646912,1.937120762846285
7.83,2.0,0.06522971640646852,1.9358825956191752
7.84,0.0,-1.9335365867145682,1.9346468125777436
7.8500000000000005,1.0,-0.9323053038236029,1.9334133541173482
7.86,0.0,-1.931076315711353,1.9321822947437906
7.87,3.0,1.07015031801754,1.9309535450501083
7.88,2.0,0.07137461226423714,1.929727149739783
7.890000000000001,2.0,0.07259655212757699,1.9285030939116536
7.9,1.0,-0.9261837729854768,1.927281377565721
7.91,1.0,-0.9249664524818872,1.9260619261961822
7.92,4.0,2.076248573242987,1.9248448590123208
7.930000000000001,0.0,-1.9225386809096927,1.9236300419036934
7.94,1.0,-0.921328244742248,1.9224175344749408
7.95,2.0,0.07987991154764251,1.9212073218249033
7.96,1.0,-0.9189142418423424,1.919999403953581
7.97,1.0,-0.9177106304064004,1.9187937808609732
7.98,4.0,2.0834907309543085,1.9175903929424378
7.99,3.0,1.0846898273386234,1.916389255099137
8.0,1.0,-0.9141133561546162,1.9151903971333897
8.01,4.0,2.0870812698815535,1.9139937892428758
8.02,1.0,-0.9117263243551903,1.912799386724114
8.03,2.0,0.08946377172819095,1.911607219379425
8.040000000000001,2.0,0.09065170714330181,1.9104173319122906
8.05,3.0,1.0918374222855003,1.909229620014587
8.06,3.0,1.0930209171547862,1.9080441283897958
8.07,2.0,0.09420223645464124,1.906860857037917
8.08,4.0,2.095381365283905,1.9056797463543091
8.09,3.0,1.0965582589390954,1.9045008559436134
8.1,4.0,2.097733036629497,1.9033241560035088
8.11,3.0,1.0989055642446655,1.902149616731675
8.120000000000001,2.0,0.10007599079620494,1.9009772977327537
8.13,1.0,-0.8987557582216862,1.8998070797974607
8.14,4.0,2.1024103171909907,1.8986390523327592
8.15,3.0,1.1035742915400406,1.8974732004374888
8.16,1.0,-0.8952638798780199,1.896309419803526
8.17,2.0,0.10589577313448828,1.8951478296401545
8.18,2.0,0.1070533399845284,1.8939883703427327
8.19,1.0,-0.8917912091302205,1.8928310270100999
8.2,3.0,1.109362095987921,1.891675769839935
8.21,1.0,-0.8894867148587271,1.8905226882392008
8.22,2.0,0.11166244773679873,1.8893717077020955
8.23,3.0,1.112809434762894,1.8882227686239772
8.24,2.0,0.1139543505276816,1.887075975312968
8.25,2.0,0.11509722483348248,1.8859312681644276
8.26,2.0,0.11623801297681513,1.8847886024748735
8.27,3.0,1.1173767149576803,1.883648022947787
8.28,2.0,0.11851336057839781,1.8825095295831689
8.290000000000001,4.0,2.1196479647401283,1.8813730925786984
8.3,5.0,3.1207804827393923,1.8802386821320536
8.31,4.0,2.121910974180829,1.8791063727490371
8.32,1.0,-0.8769605609355603,1.8779760899238467
8.33,2.0,0.12416586248906397,1.8768478336564831
8.34,1.0,-0.8747097406441378,1.875721603946945
8.35,3.0,1.1264126296648345,1.8745974156963938
8.36,1.0,-0.8724669967816987,1.8734752391025078
8.370000000000001,0.0,-1.8713486497860579,1.872355074165288
8.38,3.0,1.129767700454078,1.871236920884733
8.39,0.0,-1.8691179460612912,1.8701207792608445
8.4,0.0,-1.8680055595298453,1.8690066194912998
8.41,2.0,0.13310481534493557,1.8678944266749402
8.42,1.0,-0.8657867618323074,1.8667842604164062
8.43,2.0,0.13531966423494463,1.8656760313087353
8.44,1.0,-0.8635758766509876,1.86456979895657
8.45,1.0,-0.8624733397866224,1.8634655335575883
8.46,2.0,0.1386272301245585,1.8623631904083098
8.47,2.0,0.13972581818139507,1.8612628291133753
8.48,2.0,0.1408225137908494,1.8601644198704652
8.49,4.0,2.141917212644799,1.859067932877257
8.5,3.0,1.1430100339525269,1.8579734128372336
8.51,2.0,0.1441009032082313,1.856880800145752
8.52,1.0,-0.8548101497857667,1.8557901097039733
8.53,6.0,4.146276874970532,1.8547013564130579
8.540000000000001,4.0,2.1473620072794497,1.853614540273006
8.55,0.0,-1.8515547528590148,1.8525295718768537
8.56,0.0,-1.8504734501483422,1.8514465406315646
8.57,1.0,-0.8493940100827306,1.8503654167348182
8.58,3.0,1.1516835524366598,1.849286170384293
8.59,2.0,0.15275920760750802,1.848208801579989
8.6,2.0,0.15383301503445554,1.8471333252230664
8.61,0.0,-1.8450950997882987,1.8460597115112052
8.620000000000001,3.0,1.155974997249688,1.8449880051478855
8.63,0.0,-1.8429568428631882,1.8439181018249848
8.64,2.0,0.15810949908235616,1.8428501356529474
8.65,1.0,-0.8408259918148392,1.841783957620168
8.66,1.0,-0.8397633453570954,1.8407196422324499
8.67,2.0,0.16129746825790878,1.8396571894897924
8.68,0.0,-1.837643550969827,1.8385965546887144
8.69,3.0,1.1634135969596975,1.8375377527303758
8.700000000000001,2.0,0.1644689269476428,1.8364807836147772
8.71,1.0,-0.8344775759071519,1.8354256473419182
8.72,3.0,1.1665741479999556,1.834372314109478
8.73,1.0,-0.832375975836837,1.833320783917457
8.74,4.0,2.1686720972859517,1.8322710865681755
8.75,2.0,0.16971842697296313,1.831223192259313
8.76,3.0,1.1707629089160743,1.830177041386227
8.77,3.0,1.1718056325222481,1.8291327382570415
8.78,4.0,2.172846567989164,1.8280901934647937
8.790000000000001,0.0,-1.8261142846831786,1.8270494368118035
8.8,1.0,-0.8250768956924589,1.8260104682980722
8.81,2.0,0.17595873496132375,1.8249732581212783
8.82,4.0,2.176992607278169,1.8239377913802606
8.83,1.0,-0.8219752936430835,1.8229041127785022
8.84,1.0,-0.8209449380001129,1.82187217761252
8.85,1.0,-0.819916370496401,1.8208420007834754
8.86,2.0,0.18111051317617635,1.8198135971925284
8.870000000000001,4.0,2.1821356534129768,1.8187869072350376
8.88,1.0,-0.8168409348848391,1.8177619160098417
8.89,1.0,-0.8158192815195927,1.8167386980227442
8.9,0.0,-1.8147993119854808,1.8157172085702629
8.91,2.0,0.18621892901401463,1.8146974029489165
8.92,0.0,-1.8127645734222668,1.8136793556645074
8.93,2.0,0.1882502552114771,1.812663007112394
8.94,0.0,-1.810736629788235,1.811648357292576
8.950000000000001,1.0,-0.8097252135202422,1.810635406205053
8.96,1.0,-0.808715495984545,1.809624168750986
8.97,0.0,-1.8077074920823033,1.8086146151280538
8.98,2.0,0.1932989024946055,1.8076067900397386
8.99,1.0,-0.8056964165619416,1.8066005444744342
9.0,1.0,-0.8046934492519444,1.8055960423449071
9.01,3.0,1.1963078640292388,1.8045932538488358
9.02,0.0,-1.8026924469160712,1.8035920895792577
9.03,1.0,-0.8016944267913555,1.802592564437333
9.040000000000001,2.0,0.19930189460106507,1.801594723126543
9.05,2.0,0.20029659176699222,1.8005985656468881
9.06,0.0,-1.7987103650958942,1.7996040323937261
9.07,4.0,2.2022810687158865,1.7986111382682173
9.08,2.0,0.2032708335976928,1.7976198832703627
9.09,0.0,-1.7957410555493145,1.7966302823013214
9.1,2.0,0.2052454608795059,1.7956423353610944
9.11,1.0,-0.7937696618193271,1.7946559679438787
9.120000000000001,2.0,0.20721360615650752,1.7936712694566377
9.13,0.0,-1.7918047351929907,1.792688150492408
9.14,2.0,0.2091752992310183,1.791706655754671
9.15,4.0,2.2101537541320155,1.7907267852434274
9.16,3.0,1.2111305848065204,1.7897484942551953
9.17,1.0,-0.7878941789431472,1.788771827493456
9.18,0.0,-1.7869205520181473,1.7877967402547283
9.19,1.0,-0.7859485493196399,1.7868232772424937
9.200000000000001,1.0,-0.784978021836021,1.7858514235555916
9.21,3.0,1.2159908367176235,1.7848810748858983
9.22,4.0,2.216958160451737,1.7839123504426984
9.23,4.0,2.21792387486052,1.78294520552251
9.24,0.0,-1.7811119306490677,1.7819796252241724
