Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
5.38,18.0,4.582435053117395,13.428793388541358
5.39,6.0,-7.405121524202454,13.416319090656682
5.4,14.0,0.6072872085760819,13.403879125045767
5.41,14.0,0.6196616090808587,13.391473730127181
5.42,17.0,3.632001677311876,13.37910290590092
5.43,12.0,-1.3556924675215833,13.366766175529852
5.44,13.0,-0.343420348582383,13.35446377743254
5.45,15.0,1.6688179149201934,13.342194996353292
5.46,10.0,-3.318977200176719,13.329960070710666
5.47,13.0,-0.3068060515009723,13.317758523667525
5.48,16.0,2.705331837784569,13.305590832061013
5.49,11.0,-2.28256341311081,13.293456161426136
5.5,10.0,-3.270491684977827,13.28135475018146
5.51,15.0,1.7415473798113719,13.269286359908428
5.5200000000000005,14.0,0.7535535428382167,13.257250513769895
5.53,12.0,-1.2344727190601565,13.245247569393715
5.54,12.0,-1.2225317635115986,13.233277169152037
5.55,11.0,-2.210622756051124,13.221339432254144
5.5600000000000005,16.0,2.8012543033212696,13.209433643444337
5.57,11.0,-2.1869009430222697,13.197559802722607
5.58,19.0,5.8249122201739585,13.185718148507526
5.59,9.0,-4.16330644550861,13.173908203961961
5.6000000000000005,5.0,-8.151556820860694,13.162130088295196
5.61,16.0,2.8601616901641265,13.150383563088662
5.62,13.0,-0.12815103164342934,13.138668151505223
5.63,14.0,0.8835047752980663,13.126984091963445
5.64,13.0,-0.10486981612782964,13.115331265254046
5.65,7.0,-6.093275998013955,13.103709075330606
5.66,10.0,-3.08171245905819,13.09211823744883
5.67,14.0,0.9298203239023333,13.080557797934445
5.68,18.0,4.94132258928618,13.069028114415303
5.69,10.0,-3.047205066860228,13.05752882926355
5.7,16.0,2.964236759416689,13.046059465642054
5.71,11.0,-2.0243514550459363,13.034620738806522
5.72,12.0,-1.012969352620248,13.023211933501244
5.73,8.0,-5.001617171724815,13.011832811307654
5.74,10.0,-2.990294912359641,13.000483610644318
5.75,10.0,-2.9790016208504504,12.989164212301958
5.76,13.0,0.03226162991920045,12.977874020234147
5.7700000000000005,6.0,-6.956503848748566,12.966613630487311
5.78,13.0,0.0547012278905481,12.95538197017789
5.79,13.0,0.06587721746439135,12.944179873770874
5.8,17.0,4.077024716019386,12.933006745219842
5.8100000000000005,11.0,-1.9118568724908878,12.92186210768766
5.82,15.0,2.0992328095614217,12.910746676430032
5.83,10.0,-2.8897059994051184,12.899659736191252
5.84,7.0,-5.878672822553373,12.888601406180605
5.8500000000000005,15.0,2.1323317440702385,12.877571090351674
5.86,15.0,2.1433081773028535,12.866569384750877
5.87,11.0,-1.8457435228555283,12.85559569333179
5.88,12.0,-0.8348231179863423,12.844650254512986
5.89,18.0,5.176069749538267,12.833732591457327
5.9,11.0,-1.813065397118838,12.822842465746248
5.91,11.0,-1.8022279619112374,12.811980473426166
5.92,4.0,-8.791418302466782,12.801145780032096
5.93,16.0,3.219364534888797,12.790338743191887
5.94,11.0,-1.7698801651002025,12.779558766859118
5.95,13.0,0.2408484320312081,12.768806089452365
5.96,17.0,4.251549611027324,12.758080234134486
5.97,15.0,2.2622240871438484,12.747381677742617
5.98,15.0,2.2728715027529307,12.736709943439617
5.99,11.0,-1.7165073076804434,12.726065269644069
6.0,31.0,18.29408682137874,12.715446583472401
6.01,32.0,19.304655082023324,12.704855196226747
6.0200000000000005,15.0,2.3151969974161615,12.69428955818641
6.03,19.0,6.325712090720127,12.683750384607102
6.04,9.0,-3.6637983267626595,12.6732377946981
6.05,15.0,2.346664910502814,12.662750715575847
6.0600000000000005,13.0,0.35710239856296844,12.6522902201239
6.07,12.0,-0.6324859817914814,12.64185523545871
6.08,9.0,-3.622099872932683,12.631446238417404
6.09,12.0,-0.6117397516977725,12.621062752162853
6.1000000000000005,9.0,-3.601404664412479,12.610705134322902
6.11,19.0,6.408904792876779,12.60037255043257
6.12,14.0,1.4191894546349877,12.590065596538274
6.13,13.0,0.4294486056064437,12.579783557384312
6.140000000000001,15.0,2.439682484209716,12.569526790598534
6.15,8.0,-4.550108194299492,12.559295534599507
6.16,11.0,-1.539924025967601,12.549088597294393
6.17,12.0,-0.5297640571203404,12.538906932357463
6.18,5.0,-7.519629479850548,12.528749466905165
6.19,11.0,-1.509518982856099,12.51861739303033
6.2,12.0,-0.4994332813927007,12.508509280221563
6.21,13.0,0.5106279821675006,12.498426082153125
6.22,9.0,-3.4793345961290756,12.488367202778601
6.23,16.0,3.530678745299003,12.478332165260857
6.24,13.0,0.5406676488238837,12.468321208018457
6.25,11.0,-1.4493671702987296,12.458334807888535
6.26,15.0,2.560574168721881,12.448372011196827
6.2700000000000005,13.0,0.5704914274671447,12.438432937152612
6.28,13.0,0.5803853211927668,12.428518181802309
6.29,8.0,-4.409744865356957,12.41862655305308
6.3,23.0,10.600101821492244,12.408759242997766
6.3100000000000005,12.0,-0.3900746182596275,12.398914701915674
6.32,11.0,-1.3802746614497092,12.389093645062509
6.33,11.0,-1.3704980696594333,12.379295953228983
6.34,12.0,-0.3607443660516645,12.369521626415102
6.3500000000000005,14.0,1.6489862109550304,12.359770306993012
6.36,13.0,0.6586937805699342,12.350041994962709
6.37,14.0,1.6683784620023316,12.3403366903242
6.38,14.0,1.6780407320893578,12.330654273868197
6.390000000000001,8.0,-4.312320124424691,12.320994387966847
6.4,7.0,-5.302703153865542,12.311357390248006
6.41,9.0,-3.2931089522796158,12.30174268466525
6.42,11.0,-1.2835374004576292,12.292150867265002
6.43,10.0,-2.2739877831438777,12.282581342000842
6.44,13.0,0.7355395420337862,12.273034108872768
6.45,7.0,-5.2549553057153515,12.263508929462212
6.46,10.0,-2.245472445600578,12.254006042187749
6.47,19.0,6.7639888376338115,12.244525327840082
6.48,10.0,-2.226572052058602,12.235066309582088
6.49,14.0,1.7828453621593172,12.225629345041611
6.5,13.0,0.7922408418690008,12.216214076590802
6.51,11.0,-1.1983850168831318,12.20682074264823
6.5200000000000005,12.0,-0.18903269093421615,12.197448866376755
6.53,8.0,-4.179701465028548,12.188098566985664
6.54,17.0,4.829607826368883,12.178769606056392
6.55,8.0,-4.161103863067649,12.169462341216782
6.5600000000000005,12.0,-0.15183677175671306,12.160176176420428
6.57,14.0,1.857408981092406,12.150911230876602
6.58,11.0,-1.1333660084738717,12.141667623794591
6.59,8.0,-4.124162336501965,12.132444639918697
6.6000000000000005,10.0,-2.114979168526887,12.123243113713901
6.61,16.0,3.8941827801956577,12.114062091505932
6.62,8.0,-4.096676013497193,12.104902169341212
6.63,12.0,-0.08755531118687365,12.09576298959189
6.640000000000001,12.0,-0.07845535129194903,12.08664443304868
6.65,12.0,-0.06937577618457014,12.077546380502298
6.66,12.0,-0.060316824283305204,12.068468951162028
6.67,11.0,-1.0512781379603002,12.05941202581859
6.68,12.0,-0.0422598364248401,12.050375485262695
6.69,5.0,-7.03326144283979,12.041359091075778
6.7,15.0,2.9757164467484296,12.032362724048554
6.71,8.0,-4.015325452404472,12.02338686101816
6.72,12.0,-0.006387497926353403,12.014430786728889
6.73,11.0,-0.997469451398644,12.005494739599314
6.74,12.0,0.011428687178656416,11.99657871962943
6.75,5.0,-6.979692843775886,11.987682607609953
6.76,11.0,-0.9708339250529849,11.978806045913037
6.7700000000000005,14.0,2.038004966510223,11.969949153747962
6.78,14.0,2.0468245461694403,11.961112169533298
6.79,12.0,0.05562481392466734,11.952294616431908
6.8,12.0,0.06440553135733706,11.943496256025222
6.8100000000000005,5.0,-6.9268334207418345,11.934717445941095
6.82,4.0,-7.918090969489294,11.925958305388809
6.83,11.0,-0.9093681877685933,11.917217880694094
6.84,13.0,1.099335758885253,11.90849688711265
6.8500000000000005,10.0,-1.891979606364892,11.899794967016632
6.86,15.0,3.116686074108826,11.891112120406033
6.87,9.0,-2.874667318902879,11.88244846649014
6.88,21.0,9.133960929855697,11.873803647641106
6.890000000000001,11.0,-0.8574298948711492,11.865177306231072
6.9,9.0,-2.84883955466485,11.856570038306458
6.91,6.0,-5.840267572688269,11.84798148623942
6.92,14.0,2.16828533580289,11.839411411611382
6.93,16.0,4.176820362901465,11.830860410468764
6.94,4.0,-7.81466332585753,11.822327171509446
6.95,9.0,-2.8061652536369603,11.813812648407701
6.96,15.0,3.202314221935323,11.805316483535671
6.97,16.0,4.210775458487171,11.796838796102646
6.98,13.0,1.2192186944371517,11.788379466899343
6.99,9.0,-2.7723560702147347,11.779937899879336
7.0,18.0,6.236050926112943,11.771514571879763
7.01,29.0,17.244439921838755,11.763109363691346
7.0200000000000005,7.0,-4.747188844618731,11.75472215610479
7.03,18.0,6.26116426911263,11.746352710701537
7.04,13.0,1.2694998590792586,11.738001385109433
7.05,16.0,4.277817448444021,11.729667583282065
7.0600000000000005,9.0,-2.7138823667466636,11.721351782056558
7.07,17.0,5.294399936670068,11.713053385386502
7.08,9.0,-2.6973352836779334,11.704772750899744
7.09,9.0,-2.689087789372098,11.696509759387006
7.1000000000000005,12.0,0.3191424195875747,11.688263934011143
7.11,10.0,-1.6726450144267688,11.680035632400013
7.12,14.0,2.335550385422007,11.67182461613505
7.13,9.0,-2.6562713808660963,11.663631004425529
7.140000000000001,14.0,2.3518894482903527,11.65545455885289
7.15,11.0,-0.6399665310622265,11.647295398626417
7.16,11.0,-0.63183979576097,11.63915304690897
7.17,6.0,-5.623730226596594,11.631028099746972
7.18,19.0,7.384362534058756,11.62292019951257
7.19,10.0,-1.607561394585641,11.614829107787198
7.2,13.0,1.4004977490516508,11.606754705361567
7.21,11.0,-0.591459796610802,11.59869723065425
7.22,9.0,-2.5834345084101344,11.59065656445596
7.23,11.0,-0.575425313462792,11.582632825975985
7.24,12.0,0.43256707297552155,11.574625299958614
7.25,4.0,-7.559456991467341,11.566634582450277
7.26,10.0,-1.5514975067913794,11.558660315823113
7.2700000000000005,11.0,-0.5435544729965953,11.550702500077126
7.28,15.0,3.4643721099170115,11.54276101600303
7.29,7.0,-4.527717638841273,11.534836221228684
7.3,14.0,2.480176638356401,11.526927400498375
7.3100000000000005,10.0,-1.5119456545363859,11.519034911439961
7.32,9.0,-2.5040838022639305,11.511158754053437
7.33,10.0,-1.496238043244799,11.503298451501673
7.34,13.0,1.5115915033117235,11.495454361412513
7.3500000000000005,9.0,-2.480594804966511,11.487626483785967
7.36,5.0,-6.472797206498072,11.479814341784893
7.37,9.0,-2.4650154628643888,11.472018293037143
7.38,13.0,1.5427505451438208,11.464238099124152
7.390000000000001,14.0,2.5505010559451256,11.456473760045915
7.4,10.0,-1.4417644072976117,11.4487247989653
7.41,18.0,6.565954513043462,11.44099181192873
7.42,16.0,4.573657697759062,11.433274441308345
7.43,11.0,-0.4186542571043905,11.425572806313438
7.44,14.0,2.589018052406683,11.417886310897579
7.45,7.0,-4.403325135289149,11.410215551107198
7.46,11.0,-0.3956838201918882,11.402560288523722
7.47,5.0,-6.388057883092246,11.39492052314715
7.48,16.0,4.619552914428339,11.3872961357682
7.49,13.0,1.6271486915791558,11.379686887968301
7.5,16.0,4.634729090732351,11.372092541328895
7.51,10.0,-1.357705530484224,11.36451369189639
7.5200000000000005,16.0,4.649844470301579,11.356949862833654
7.53,7.0,-4.342620191654536,11.349401292559259
7.54,15.0,3.6648997683917277,11.341867504236063
7.55,8.0,-3.327594934303927,11.334349093910491
7.5600000000000005,19.0,7.679895104212081,11.326845227117552
7.57,15.0,3.687370718404736,11.319356738322234
7.58,19.0,7.694831550646192,11.311882435431702
7.59,12.0,0.7022772433085929,11.304423272120221
7.6000000000000005,8.0,-3.29029124993379,11.296978890759945
7.61,5.0,-6.282874882755226,11.289548933723013
7.62,13.0,1.724527060099988,11.28213411626514
7.63,11.0,-0.2680853021588647,11.27473348471205
7.640000000000001,14.0,2.739287792049648,11.267347396691594
7.65,17.0,5.746646223516242,11.259975732994487
7.66,10.0,-1.24600965013123,11.252618612830016
7.67,8.0,-3.2386800673113365,11.245276036198177
7.68,9.0,-2.231364431977658,11.237947883889692
7.69,14.0,2.7759365406141017,11.23063367906742
7.7,11.0,-0.21677631507106931,11.223334136987068
7.71,12.0,0.7904962857111255,11.216048423183647
7.72,17.0,5.797754939007104,11.208777252912858
7.73,17.0,5.804999287189016,11.201519910919004
7.74,4.0,-7.187770192906001,11.194277112457778
7.75,14.0,2.8194466179313338,11.18704790385492
7.76,13.0,1.8266491236546019,11.179832523528994
7.7700000000000005,13.0,1.8338376818916546,11.172631329107844
7.78,8.0,-3.158987230520372,11.1654442013822
7.79,13.0,1.8481735519535354,11.158270544305633
7.8,14.0,2.855320863778363,11.151111073133848
7.8100000000000005,7.0,-4.13754565267374,11.143965191820428
7.82,13.0,1.869574121806508,11.136833019574652
7.83,5.0,-6.123319693571606,11.129714675605811
7.84,9.0,-2.116226860389515,11.122609802286048
7.8500000000000005,17.0,5.89085202530636,11.115518399615366
7.86,11.0,-0.1020825596468442,11.108440825221612
7.87,11.0,-0.09503061524912648,11.101376721476939
7.88,10.0,-1.0879919030819214,11.094326088381344
7.890000000000001,12.0,0.9190334576454875,11.087288806725546
7.9,11.0,-0.0739546522761827,11.08026475730026
7.91,9.0,-2.066955756009796,11.073254178524055
7.92,7.0,-4.059970330392489,11.06625659355979
7.930000000000001,8.0,-3.0529986138428304,11.059272598453889
7.94,11.0,-0.04603941426797875,11.052302073997069
7.95,14.0,2.9609065530763607,11.04534418572434
7.96,11.0,-0.03216083101909528,11.038399648891406
7.97,14.0,2.9747591487013567,11.031468225079703
7.98,17.0,5.981666015400581,11.024549556661372
7.99,14.0,2.988559649869293,11.017644120473557
8.0,13.0,1.9954402905260618,11.010751678097682
8.01,9.0,-1.9976914665826941,11.003872348743036
8.02,16.0,5.009163544078039,10.997005297944632
8.03,7.0,-3.9839942006546067,10.990151717795307
8.040000000000001,7.0,-3.9771644623620563,10.983310654620789
8.05,4.0,-6.970347837090737,10.976482227630363
8.06,11.0,0.03645639041505966,10.96966679445188
8.07,10.0,-0.9567517798446685,10.962863878248207
8.08,14.0,3.0500270560836604,10.956073359810057
8.09,9.0,-1.943206863381388,10.94929571597457
8.1,13.0,2.063546938597322,10.942530946741739
8.11,7.0,-3.929711418770923,10.935778336855869
8.120000000000001,16.0,5.077017468467457,10.929038005526236
8.13,8.0,-2.9162661612689735,10.922310310380695
8.14,8.0,-2.9095620695616446,10.915595132209965
8.15,16.0,5.097129743589445,10.90889235180476
8.16,6.0,-4.89619084102499,10.902201849955791
8.17,12.0,1.1104762958043335,10.895523507453781
8.18,9.0,-1.8828687267132995,10.88885768192658
8.19,13.0,2.1237739722128275,10.882203896537053
8.2,12.0,1.1304047502105652,10.875562389703767
8.21,10.0,-0.8629767503479369,10.868932923008149
8.22,15.0,4.1436297089558884,10.862315496450208
8.23,10.0,-0.8497759910872438,10.855710348448506
8.24,10.0,-0.8431936120587642,10.849117240584475
8.25,11.0,0.16337708445989363,10.842535934439551
8.26,7.0,-3.830064378368405,10.835966549223018
8.27,10.0,-0.8235180005436602,10.829409204144152
8.28,18.0,7.183016694771265,10.822864018412247
8.290000000000001,9.0,-1.8104601732143497,10.816330395980879
8.3,9.0,-1.8039490813376358,10.809808575268615
8.31,10.0,-0.7974496719707431,10.80329867548474
8.32,16.0,5.20903781646776,10.7968003390014
8.33,12.0,1.2155138608150111,10.790314042655737
8.34,5.0,-5.778021777347559,10.783839190401324
8.35,11.0,0.228431140398617,10.777376020656735
8.36,11.0,0.23487213721640465,10.77092417579411
8.370000000000001,9.0,-1.758698310057062,10.764484371069164
8.38,11.0,0.24772015620607046,10.75805601043547
8.39,13.0,2.254126701540814,10.751638617055892
8.4,12.0,1.2605219219935886,10.745233263813988
8.41,9.0,-1.733094420854175,10.738839235454053
8.42,7.0,-3.7267219693746227,10.732456651185371
8.43,14.0,3.2796391572229586,10.726085391798655
8.44,9.0,-1.7140111602707129,10.719725338084631
8.45,14.0,3.292327554981498,10.713376728461858
8.46,13.0,2.2986545877238873,10.707039205302486
8.47,10.0,-0.6950289891599886,10.700713364652934
8.48,9.0,-1.6887242485536862,10.694398014420365
8.49,12.0,1.3175697632170664,10.688094346697618
8.5,10.0,-0.676147669103434,10.68180140781042
8.51,9.0,-1.669875949468769,10.67552003222376
8.52,10.0,-0.6636154355067889,10.66924938547265
8.53,6.0,-4.657365769589641,10.662990063603509
8.540000000000001,15.0,4.348872571445534,10.656741351360633
8.55,7.0,-3.6448996971455556,10.650504202418297
8.56,8.0,-2.638683052200046,10.64427754389294
8.57,10.0,-0.6324770168808036,10.638061971830988
8.58,11.0,0.3737178127657532,10.631857009395297
8.59,13.0,2.3799020327860445,10.625663252632297
8.6,10.0,-0.6139247144477822,10.619480224704846
8.61,15.0,4.392238167110692,10.613307925612943
8.620000000000001,2.0,-8.60160991858495,10.607146116938022
8.63,8.0,-2.59546897153471,10.600995394726505
8.64,10.0,-0.5893382764828852,10.594855401350534
8.65,14.0,3.4167816897333907,10.588725779182266
8.66,6.0,-4.577108715258033,10.582606885849545
8.67,6.0,-4.571010206712858,10.576498363724523
8.68,11.0,0.4350781690431873,10.5704009280629
8.69,10.0,-0.5588441840363181,10.564313625190414
8.700000000000001,9.0,-1.5527769083235217,10.55823693194419
8.71,18.0,7.4532798769722906,10.552170729114946
8.72,8.0,-2.540673470521024,10.54611501670269
8.73,11.0,0.46536209552225904,10.54006943707956
8.74,12.0,1.4713877671949775,10.534034943919835
8.75,14.0,3.477403186869283,10.528010225921385
8.76,3.0,-7.516591883873396,10.521995759921351
8.77,16.0,5.489402912594797,10.515992022756867
8.78,16.0,5.495387576273859,10.509998179962945
8.790000000000001,10.0,-0.49863801204549385,10.504014469958157
8.8,4.0,-6.492673971572545,10.498041131161065
8.81,14.0,3.513279936111273,10.49207816357167
8.82,12.0,1.5192239494245279,10.486125209562122
8.83,17.0,6.525157472320804,10.480182269132422
8.84,7.0,-3.4689186607349187,10.474249699910418
8.85,9.0,-1.463005164998339,10.468326786640414
8.86,10.0,-0.45710144442303724,10.462414363787387
8.870000000000001,16.0,5.548792024153849,10.456511596886358
8.88,12.0,1.5546758367787414,10.450619201193025
8.89,11.0,0.5605497550330705,10.444736342242404
8.9,9.0,-1.4335865787110151,10.438863377662345
8.91,12.0,1.5722675508021882,10.433000784289987
8.92,11.0,0.5781114283169781,10.427147608451055
8.93,15.0,4.583946007507624,10.421304684610535
8.94,11.0,0.5897706923277066,10.415471059094163
8.950000000000001,7.0,-3.4044146364320573,10.409647447157633
8.96,15.0,4.601390498065467,10.403833610382383
8.97,7.0,-3.3928141425982847,10.398029548768415
8.98,6.0,-4.387028677632602,10.39223514310644
8.99,16.0,5.618747489008938,10.386450631815025
9.0,9.0,-1.375486238720084,10.380675418847758
9.01,12.0,1.6302707352267505,10.374910219460336
9.02,11.0,0.6360179340123058,10.369154079978486
9.03,7.0,-3.358244523154134,10.363407834867203
9.040000000000001,10.0,-0.35251604022614913,10.357671245707914
9.05,9.0,-1.3467976900872944,10.351943835663484
9.06,11.0,0.658911719355268,10.346226319989617
9.07,9.0,-1.3353885271541643,10.340517864221324
9.08,10.0,-0.32969842961559115,10.334819064405028
9.09,11.0,0.6759827272266901,10.329129920540728
9.1,7.0,-3.3183455334644565,10.323449717372716
