Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
5.42,63.0,-8.96191779704969,72.0216950540371
5.43,82.0,10.104327755681501,71.95528499249413
5.44,70.0,-1.8296102738844988,71.88905803641123
5.45,52.0,-19.763729501562004,71.82301418578838
5.46,82.0,10.301970549486107,71.7571510564399
5.47,62.0,-9.632510597577287,71.69146960204007
5.48,77.0,5.432829918270622,71.62596839207748
5.49,90.0,18.497990666518426,71.56064599604073
5.5,64.0,-7.437025014973925,71.49550289076693
5.51,76.0,4.627782873793567,71.4305362152333
5.5200000000000005,72.0,0.692413379146636,71.36574644627696
5.53,57.0,-14.243130161054776,71.30113310706076
5.54,71.0,-0.1788482236477975,71.23669381339904
5.55,63.0,-8.11474128546957,71.17242999580323
5.5600000000000005,68.0,-3.0508060086601416,71.10833974692476
5.57,65.0,-5.987042393219511,71.04442211308934
5.58,67.0,-3.9234523464962257,70.98067566378558
5.59,72.0,1.139969376718211,70.91710230636204
5.6000000000000005,58.0,-12.796780084599018,70.85369822612162
5.61,72.0,1.266302130574906,70.7904643767386
5.62,79.0,8.329215545402839,70.72739885086442
5.63,69.0,-1.6080384096038047,70.66450212533624
5.64,88.0,17.45454026555497,70.60177324647975
5.65,74.0,3.516953955064846,70.53921078378359
5.66,64.0,-6.420797817911316,70.47681378357346
5.67,78.0,7.6412849466264845,70.41458224584936
5.68,53.0,-17.296796320810348,70.35251569377417
5.69,81.0,10.764959810289596,70.29061365051075
5.7,87.0,16.82655286308918,70.22887325503628
5.71,66.0,-4.112014778225917,70.16729689153644
5.72,90.0,19.949255455832898,70.10588026847701
5.73,84.0,14.010366426288435,70.0446262468808
5.74,66.0,-3.928683297370707,69.98353148888788
5.75,76.0,6.1321086690411475,69.92259694817248
5.76,63.0,-6.807257674476006,69.86182071738611
5.7700000000000005,70.0,0.25321814891497496,69.80120327336587
5.78,70.0,0.3135370928883585,69.74074270876322
5.79,65.0,-4.626300365718722,69.68043950041532
5.8,81.0,11.433707203605145,69.62029269464786
5.8100000000000005,64.0,-5.506441152814317,69.56030086094948
5.82,70.0,0.553256472371439,69.50046447615726
5.83,68.0,-1.3871984903261847,69.44078210975985
5.84,64.0,-5.327806040907185,69.38125233124582
5.8500000000000005,65.0,-4.268566656208696,69.32187514061516
5.86,71.0,1.7905206174435495,69.26265149154213
5.87,68.0,-1.150542789439041,69.20357852300397
5.88,66.0,-3.0917559231821956,69.14465766551203
5.89,61.0,-8.033118783785913,69.08588558120638
5.9,62.0,-6.9746323249244675,69.0272632237613
5.91,65.0,-3.9162922550636363,68.96879154685107
5.92,78.0,9.141899518448039,68.91046673577857
5.93,59.0,-9.80005652755231,68.85228926738095
5.94,69.0,0.2578424679581319,68.7942600953325
5.95,81.0,12.315594120793689,68.73637588177327
5.96,68.0,-0.626799661697099,68.67863853405179
5.97,61.0,-7.569337925839956,68.62104709849376
5.98,81.0,12.487980282039384,68.5635996677507
5.99,71.0,2.545154961940919,68.50629576498542
6.0,154.0,85.60218659070179,68.44913539019795
6.01,132.0,63.659076121996264,68.39211806655115
6.0200000000000005,76.0,7.715822125312936,68.33524284037074
6.03,75.0,6.772429369023161,68.278510665331
6.04,69.0,0.8288940384298566,68.22191820357197
6.05,81.0,12.885220901904376,68.16546688560507
6.0600000000000005,71.0,2.9414070984239054,68.10915432724462
6.07,74.0,5.997454535336992,68.05298195900203
6.08,82.0,14.053364643155035,67.99694787352874
6.09,75.0,7.109135514529498,67.94105207082475
6.1000000000000005,66.0,-1.8352295126796694,67.88529502772721
6.11,55.0,-12.77973091530961,67.82967340637619
6.12,85.0,17.27563082980255,67.77418863728306
6.13,64.0,-3.669142846831792,67.71884072044783
6.140000000000001,70.0,2.385949008461644,67.66362727168483
6.15,70.0,2.440906872519986,67.60854924466832
6.16,75.0,7.495729791668966,67.55360473204978
6.17,67.0,-0.44957937306860263,67.4987951643406
6.18,76.0,8.60497842463301,67.44411768051796
6.19,61.0,-6.340596815226197,67.38957323425615
6.2,82.0,14.713697768376587,67.33516134871802
6.21,68.0,0.7678597912556899,67.28088011655501
6.22,58.0,-9.178108362403215,67.22673144511572
6.23,86.0,18.875794261074148,67.17271199654014
6.24,67.0,-0.0704337688236345,67.11882272450258
6.25,66.0,-1.0167895910737448,67.065063629003
6.26,52.0,-14.963275113024729,67.0114323258558
6.2700000000000005,60.0,-6.909888427328036,66.95793072240943
6.28,66.0,-0.8566290571465389,66.9045569113154
6.29,80.0,13.196503951194039,66.85130993889942
6.3,77.0,10.249510120856556,66.79818980516151
6.3100000000000005,53.0,-13.697609594484716,66.74519603326452
6.32,61.0,-5.644855194829767,66.69232862320845
6.33,79.0,12.407774750332798,66.63958662131903
6.34,68.0,1.4602797641658496,66.58696907392198
6.3500000000000005,63.0,-3.487339199656346,66.53447645785445
6.36,70.0,3.564919289377623,66.48210781944216
6.37,61.0,-5.382947152917925,66.42986172817373
6.38,56.0,-10.330934711845904,66.3777405682348
6.390000000000001,66.0,-0.2790448179177183,66.3257405249283
6.4,75.0,8.772723959378036,66.27386207509137
6.41,66.0,-0.17562885679577622,66.22210617239828
6.42,62.0,-4.124102312764887,66.17047090950048
6.43,62.0,-4.07269640852929,66.11895628639799
6.44,61.0,-5.021409713577581,66.06756230309077
6.45,57.0,-8.970241274235491,66.01628752906745
6.46,58.0,-7.919193474688696,65.96513101065375
6.47,67.0,1.131737499759888,65.91409513203536
6.48,65.0,-0.8174502582382797,65.86317607851515
6.49,57.0,-8.766755318171796,65.81237528060457
6.5,55.0,-10.716176726366385,65.76169226146648
6.51,69.0,3.334285040340813,65.71112511375232
6.5200000000000005,60.0,-5.615369064375929,65.66067526797352
6.53,64.0,-1.565139517353745,65.6103408167815
6.54,55.0,-10.515024888081232,65.5601231906877
6.55,67.0,1.5349743466044812,65.51001952866932
6.5600000000000005,71.0,5.584860570889064,65.46003221491199
6.57,53.0,-12.365366692064617,65.41015695788153
6.58,63.0,-2.315709349605097,65.36039566492646
6.59,51.0,-14.26616311019816,65.31074976655819
6.6000000000000005,65.0,-0.2167308348666266,65.26121497124252
6.61,57.0,-8.167410616261945,65.2117936631651
6.62,60.0,-5.118201500709846,65.16248441181455
6.63,69.0,3.930896988626799,65.11328674035369
6.640000000000001,62.0,-3.0201165787634086,65.06419969510829
6.65,57.0,-7.9712393418576575,65.01522375291549
6.66,68.0,3.077525838321238,64.96635796010099
6.67,64.0,-0.8738172235296373,64.91760327033907
6.68,48.0,-16.82526995792169,64.8689577762812
6.69,79.0,14.22316858881935,64.82042100109024
6.7,65.0,0.27149889353062306,64.77199342160331
6.71,61.0,-3.6802790437878796,64.72367408414615
6.72,72.0,7.367835253700986,64.67546298871878
6.73,68.0,3.4158427396714837,64.6273591816469
6.74,57.0,-7.536257062713515,64.57936218609338
6.75,77.0,12.511537753894526,64.53147295573248
6.76,69.0,4.559224805309932,64.48368862954143
6.7700000000000005,62.0,-2.393193047444484,64.43601254538015
6.78,67.0,2.6542841956312797,64.38844041171441
6.79,67.0,2.7016574882114908,64.34097413589276
6.8,85.0,20.748924446110475,64.29361085689239
6.8100000000000005,77.0,12.796088407188176,64.2463543894104
6.82,61.0,-3.156852059066808,64.19920091874968
6.83,61.0,-3.109895045305934,64.15215187542165
6.84,52.0,-12.06304150520348,64.10520487524062
6.8500000000000005,54.0,-10.016290008248031,64.05836182555515
6.86,59.0,-4.9696415081138605,64.01162081901668
6.87,68.0,4.07690590254757,63.96498185562522
6.88,70.0,6.123351270061991,63.91844493538077
6.890000000000001,63.0,-0.8303039750591878,63.87201005828334
6.9,74.0,10.21594016718403,63.82567484014722
6.91,65.0,1.2620832199545102,63.77944118832099
6.92,63.0,-0.6918729093992022,63.73330767229322
6.93,75.0,11.354070348611481,63.68727429206392
6.94,76.0,12.399914901335105,63.64134057079594
6.95,57.0,-6.554339251228332,63.595506031652164
6.96,74.0,10.491307414084037,63.54977019779544
6.97,62.0,-1.4631446258906546,63.504133546062924
6.98,58.0,-5.417692986966729,63.45859512278032
6.99,43.0,-20.372339099655594,63.41315302059912
7.0,84.0,20.672917036042758,63.367809146867835
7.01,66.0,2.718076850639725,63.32256254791219
7.0200000000000005,69.0,5.763138913623904,63.27741274689507
7.03,61.0,-2.191893913981893,63.232360220653604
7.04,78.0,14.852977890985198,63.18740210816497
7.05,67.0,3.8977538516880452,63.142540316777726
7.0600000000000005,71.0,7.942433491289507,63.09777389281759
7.07,70.0,6.987019193975269,63.05310378995883
7.08,54.0,-8.968489040254678,63.00852714717866
7.09,60.0,-2.9240916882374615,62.96404539498844
7.1000000000000005,69.0,6.120211250026914,62.919657102876805
7.11,56.0,-6.835579271787275,62.875363701355134
7.12,56.0,-6.791462300005764,62.83116328307491
7.13,67.0,4.252561211697175,62.78705584803611
7.140000000000001,67.0,4.29649317067009,62.743041396238745
7.15,71.0,8.340333100075842,62.6991184971714
7.16,68.0,5.384080523077298,62.65528810450836
7.17,61.0,-1.5722640834884123,62.61154974141249
7.18,58.0,-4.528698812272739,62.56790340788377
7.19,53.0,-9.485225570624229,62.524347673410794
7.2,61.0,-1.441841020682932,62.48088301483073
7.21,73.0,10.601453407039747,62.437507524795
7.22,60.0,-2.3553441948047373,62.3942221569779
7.23,66.0,3.6877699884807003,62.351028818727976
7.24,56.0,-6.269206427289617,62.30792369534811
7.25,66.0,3.7737289420699893,62.264908694186865
7.26,50.0,-12.183424380277618,62.221982384732826
7.2700000000000005,53.0,-9.140665917495305,62.17914476698601
7.28,60.0,-2.097995669583069,62.13639488727213
7.29,72.0,9.94458636345909,62.09373369926548
7.3,64.0,1.9870820889797143,62.051159772454625
7.3100000000000005,62.0,0.029490076467396875,62.00867358367672
7.32,63.0,1.0718108027592717,61.96627370242034
7.33,57.0,-4.8859552553075245,61.923962036034034
7.34,75.0,13.156192379104143,61.88173667716928
7.3500000000000005,49.0,-12.80174534033145,61.839597148988915
7.36,58.0,-3.759767936777176,61.79754392833008
7.37,67.0,5.282122205581295,61.75557510784424
7.38,63.0,1.323927470929636,61.71369354855422
7.390000000000001,71.0,9.36564976661639,61.67189638943719
7.4,62.0,0.40728623161874555,61.630182676818876
7.41,57.0,-4.5511617035518945,61.58855479488495
7.42,76.0,14.490306437941609,61.54701131312403
7.43,46.0,-15.468308867063609,61.50555127786183
7.44,54.0,-7.427009049078959,61.46417516593549
7.45,57.0,-4.38579124708162,61.42288345418214
7.46,58.0,-3.3446559379087315,61.381673758416106
7.47,61.0,-0.3036031215602977,61.34054703231165
7.48,64.0,2.737366725126553,61.29950279903167
7.49,55.0,-6.221745444173915,61.258540581738984
7.5,60.0,-1.1809391526245605,61.217661334107895
7.51,64.0,2.8597865534488847,61.176862671952705
7.5200000000000005,75.0,13.900430243535013,61.1361455489477
7.53,69.0,7.940992394470964,61.09550996509287
7.54,63.0,1.9814749136052772,61.054955443551094
7.55,57.0,-3.97812410641059,61.01448150748522
7.5600000000000005,56.0,-4.937802758228092,60.974088156895256
7.57,76.0,15.10243848131563,60.933775391781204
7.58,51.0,-9.857399434105151,60.89354178163165
7.59,63.0,2.1826844491838395,60.853387326446594
7.6000000000000005,51.0,-9.777312253003082,60.8133115493889
7.61,58.0,-2.7373881101545026,60.77331635780715
7.62,65.0,4.302457831403844,60.733399844352725
7.63,55.0,-5.657774905165176,60.69356200902568
7.640000000000001,57.0,-3.618083935675883,60.65380237498887
7.65,51.0,-9.578472121151094,60.61411951173089
7.66,68.0,7.461062445757736,60.574514849763126
7.67,78.0,17.500519288213468,60.534988389085605
7.68,63.0,2.5398984062161096,60.49553965286117
7.69,62.0,1.57920123027706,60.456167687415565
7.7,52.0,-8.381571285929407,60.41687249274878
7.71,66.0,5.65757847341103,60.377653115186554
7.72,62.0,1.6966533693211838,60.338510508403154
7.73,60.0,-0.2643480287103497,60.29944324188717
7.74,55.0,-5.225424767009301,60.260452269312864
7.75,56.0,-4.186576845575669,60.221536637006
7.76,57.0,-3.1478056949208613,60.18269634496652
7.7700000000000005,67.0,6.890892499652206,60.14393234686875
7.78,78.0,17.929515353957854,60.105242258526985
7.79,58.0,-2.0319357014925066,60.066626079941244
7.8,66.0,6.006538379626847,60.02808524162291
7.8100000000000005,62.0,2.044940458338737,59.989617836223445
7.82,70.0,10.083266719946073,59.95122386374286
7.83,63.0,3.121520979145938,59.91290427785542
7.84,57.0,-2.840298194573072,59.87465764804972
7.8500000000000005,54.0,-5.802191278048092,59.83648445116291
7.86,51.0,-8.764156840767718,59.79838468719496
7.87,53.0,-6.7261939290576755,59.76035692563448
7.88,39.0,-20.68830445026651,59.722401643318605
7.890000000000001,65.0,5.349514456628596,59.68451979392162
7.9,68.0,8.387260884279096,59.6467075627464
7.91,62.0,2.4249353095221267,59.60896828765294
7.92,62.0,2.462538209194827,59.57130101496694
7.930000000000001,58.0,-1.4999289861914038,59.53370574468842
7.94,56.0,-3.4624681839850995,59.49617961579453
7.95,50.0,-9.425077476837723,59.458725966145266
7.96,66.0,6.6122436120878625,59.421341934717795
7.97,63.0,3.6494926986059797,59.38402847518637
7.98,51.0,-8.313326879423425,59.346786064388155
7.99,60.0,0.7237839243253807,59.30961279497459
8.0,65.0,5.760823679340989,59.272508666945676
8.01,47.0,-12.202203799679513,59.2354760644871
8.02,70.0,10.834697195729648,59.198510696064645
8.03,64.0,4.871531433939832,59.16161637637538
8.040000000000001,53.0,-6.09170346923464,59.12478881388509
8.05,67.0,7.944992486206233,59.0880308696166
8.06,55.0,-4.018379269226137,59.05134158989563
8.07,72.0,13.018179833956832,59.01472049788502
8.08,51.0,-7.945327820059178,58.978167593584814
8.09,57.0,-1.9089041386227041,58.94168240015786
8.1,52.0,-6.872547691222348,58.90526539444128
8.11,58.0,-0.8362575241838304,58.86891609959796
8.120000000000001,61.0,2.199964455144303,58.83263213144221
8.13,57.0,-1.7638793690522725,58.79641682783397
8.14,57.0,-1.7277899504478231,58.76026732775044
8.15,58.0,-0.6917672890423532,58.724185061703025
8.16,63.0,4.344189092001277,58.68816859918033
8.17,48.0,-10.619920807316939,58.65221889385659
8.18,65.0,6.415903966677276,58.616335468894704
8.19,57.0,-1.5483375396903503,58.58051689378325
8.2,53.0,-5.512643895908414,58.544765552707915
8.21,65.0,6.522984898023088,58.50907810780875
8.22,62.0,3.5585483652670202,58.47345551276
8.23,72.0,13.594047459497654,58.43789872123597
8.24,59.0,0.6294817038778486,58.402406302725225
8.25,64.0,5.664850621570474,58.36697873406493
8.26,50.0,-8.299843403238793,58.331616015255065
8.27,59.0,0.7353981989386371,58.2963162389471
8.28,67.0,8.770574951265633,58.261081312489566
8.290000000000001,59.0,0.8056897147650082,58.22591075904532
8.3,41.0,-17.159259417911784,58.19080219442871
8.31,61.0,2.875727076398128,58.15575800282541
8.32,59.0,0.9106515818804173,58.120777707398254
8.33,59.0,0.9455121911865403,58.085859400798725
8.34,65.0,6.980311288502178,58.051004990375375
8.35,61.0,3.0150474433159227,58.01621256877963
8.36,57.0,-0.9502788675350908,57.981482136011515
8.370000000000001,58.0,0.08433283278627357,57.94681512258243
8.38,57.0,-0.8811169788828472,57.912209144306686
8.39,53.0,-4.846630209890999,57.877665631695706
8.4,63.0,5.187796477621769,57.84318458474949
8.41,53.0,-4.777837870018812,57.808764096119475
8.42,54.0,-3.7435342064870154,57.77440511947995
8.43,58.0,0.29070842189143065,57.74010717799379
8.44,56.0,-1.6751095080463418,57.70587027166097
8.45,60.0,2.3590110500254022,57.67169487731863
8.46,62.0,4.393072480292336,57.63758004129252
8.47,79.0,21.427073352243056,57.60352480990834
8.48,52.0,-5.5389877646338475,57.569530136840385
8.49,65.0,7.494893421195848,57.53559697576292
8.5,57.0,-0.47128642812780974,57.501721988815994
8.51,51.0,-6.437524928419139,57.46790756018527
8.52,46.0,-11.403823510189548,57.43415178252223
8.53,47.0,-10.3701816966019,57.4004565631754
8.540000000000001,51.0,-6.3365980571447915,57.36682094847051
8.55,44.0,-13.303073545492492,57.333243031059034
8.56,56.0,-1.2696081616450012,57.29972424145236
8.57,53.0,-4.236201905602318,57.266265056487626
8.58,66.0,8.797147606821234,57.23286404565344
8.59,52.0,-5.169562962234296,57.199520732112646
8.6,50.0,-7.136331228583222,57.16623750005094
8.61,63.0,5.896844715122988,57.13301101160836
8.620000000000001,52.0,-5.070038945812748,57.09984078994776
8.63,51.0,-6.036979827204749,57.06673064976628
8.64,57.0,-0.003977929053017526,57.03367725320389
8.65,69.0,12.028966748642448,57.00068060026065
8.66,64.0,7.061854205881649,56.967742121447955
8.67,49.0,-7.90531555733542,56.93485990941724
8.68,57.0,0.1274579358283825,56.90203587151707
8.69,65.0,8.160176592721594,56.86926762356176
8.700000000000001,47.0,-9.807162447678593,56.83655468871417
8.71,65.0,8.225441768302085,56.80389945115999
8.72,59.0,2.2579906711750413,56.77130095722494
8.73,44.0,-12.709516692733999,56.73875777639761
8.74,59.0,2.3229201534121016,56.70627038551514
8.75,61.0,4.355301209613341,56.67383926141467
8.76,52.0,-4.6123725704560075,56.641463450421924
8.77,62.0,5.419897859529783,56.60914342937402
8.78,68.0,11.452113453244987,56.5768777677596
8.790000000000001,66.0,9.484273257015328,56.544668372927156
8.8,68.0,11.516380131863624,56.512513337528176
8.81,54.0,-2.451569260070075,56.48041266156264
8.82,57.0,0.5804274653999091,56.44836682186769
8.83,59.0,2.61236983143644,56.416375818443335
8.84,62.0,5.644257361202379,56.384439174452424
8.85,57.0,0.6760919620462751,56.352556889894984
8.86,61.0,4.7078717266195795,56.32072753425957
8.870000000000001,59.0,2.7395985622708396,56.288953014894766
8.88,55.0,-1.2287289615113535,56.257231901289124
8.89,52.0,-4.197109414215595,56.22556467027981
8.9,45.0,-11.165543749516154,56.193950368192546
8.91,50.0,-6.134030060064486,56.16238994870161
8.92,54.0,-2.102570253209138,56.13088150445842
8.93,67.0,10.9288371015613,56.09942741964869
8.94,54.0,-2.039807995753174,56.06802483324961
8.950000000000001,46.0,-10.00850649882683,56.036675652609716
8.96,63.0,7.022743022851739,56.00537940089186
8.97,53.0,-2.946059907554603,55.97413464758465
8.98,50.0,-5.914915766882991,55.942943300036625
8.99,61.0,5.116178305889387,55.91180392773636
9.0,55.0,-0.852780073423145,55.88071510017247
9.01,42.0,-13.821790427983455,55.849678724693504
9.02,55.0,-0.7908532346286741,55.81869432446229
9.03,47.0,-8.75996563233599,55.78776237631601
9.040000000000001,73.0,17.270869994708924,55.75687954239468
9.05,57.0,1.3016546001803215,55.72604963739539
9.06,46.0,-9.667613246433184,55.69526980029536
9.07,43.0,-12.636929253597383,55.664542415280216
9.08,49.0,-6.606297712846493,55.6338636676529
9.09,55.0,-0.5757157631577012,55.6032373721105
9.1,64.0,8.454815164957587,55.572660667630196
9.11,61.0,5.485296025173643,55.54213450788627
9.120000000000001,63.0,7.5157272943276,55.51165841604158
9.13,57.0,1.5461070650709177,55.4812323920961
9.14,51.0,-4.423562278410727,55.45085786656128
